"Publication > First Author","Publication > PubMed ID","Publication > Sgd Db Xref Id","Publication > Year"
"Wu Y","17040915","S000119246","2006"
"Wu Y","18337252","S000125820","2008"
"Wu Y","19090017","S000135517","2008"
"Wu Y","19099189","S000128804","2009"
"Wu Y","19629157","S000130996","2009"
"Wu Y","21969561","S000146984","2011"
"Wu Y","22102414","S000147534","2012"
"Wu Y","22447197","S000148946","2012"
"Wu Y","23181431","S000151829","2013"
"Wu Y","8670900","S000057876","1996"
"Wu YH","21250939","S000143486","2011"
"Wu YL","15197187","S000080797","2004"
"Wu YX","16123122","S000086501","2005"
"Wu YX","16793282","S000116761","2006"
"Wu Z","10570463","S000079524","1999"
"Wu Z","14531665","S000075169","2003"
"Wu Z","21698287","S000145764","2011"
"Wu Z","21871551","S000146608","2011"
"Wu ZH","17138553","S000119845","2006"
"Wyart M","21079668","S000140731","2010"
"Wyatt HR","12750320","S000073300","2003"
"Wybenga-Groot LE","10378269","S000063219","1999"
"Wyce A","15171247","S000058989","2004"
"Wyce A","17643376","S000126298","2007"
"Wyckoff E","2538621","S000065505","1989"
"Wyckoff E","2842762","S000042166","1988"
"Wyder MT","10553294","S000144060","1999"
"Wyers F","10779343","S000048098","2000"
"Wyers F","15935759","S000081864","2005"
"Wykoff DD","11779791","S000068919","2001"
"Wykoff DD","15596868","S000080113","2005"
"Wykoff DD","17889672","S000124179","2007"
"Wylin T","9874197","S000087211","1998"
"Wyman C","12121633","S000079595","2002"
"Wyman CE","19294662","S000129675","2009"
"Wymann MP","9838078","S000062974","1998"
"Wyndham AM","10386876","S000044598","1999"
"Wynne J","1630900","S000147202","1992"
"Wynn RM","12902323","S000140427","2003"
"Wypijewska A","22985415","S000151081","2012"
"Wyrick JJ","10586882","S000055640","1999"
"Wyrick JJ","11743203","S000069019","2001"
"Wyrick JJ","22113279","S000147498","2012"
"Wyroba E","11206579","S000059714","2000"
"Wysocka-Kapcinska M","19187128","S000129169","2009"
"Wysocka-Kapcińska M","23373419","S000152089","2012"
"Wysocka M","14515169","S000074039","2003"
"Wysocka M","15023545","S000075698","2004"
"Wysocki R","10029995","S000048525","1999"
"Wysocki R","10095102","S000062439","1999"
"Wysocki R","11442837","S000060866","2001"
"Wysocki R","12711313","S000073111","2003"
"Wysocki R","14978214","S000076437","2004"
"Wysocki R","15289493","S000076985","2004"
"Wysocki R","16166626","S000086737","2005"
"Wysocki R","16964260","S000118881","2006"
"Wysocki R","20374295","S000133684","2010"
"Wysocki R","9374482","S000058238","1997"
"Wysong DR","9573075","S000118137","1998"
"Xella B","16468993","S000114409","2006"
"Xenarios I","11752321","S000141729","2002"
"Xhemalce B","17369611","S000121954","2007"
"Xia C","19806459","S000131879","2009"
"Xia HJ","12566584","S000073215","2003"
"Xia HJ","15740635","S000081048","2005"
"Xia J","10866675","S000062966","2000"
"Xia J","20803565","S000136200","2011"
"Xia JF","20214637","S000133423","2010"
"Xia JF","20386937","S000133813","2010"
"Xia JM","19049411","S000128559","2009"
"Xia L","18056469","S000124916","2007"
"Xiang L","21597195","S000145509","2011"
"Xiang M","18000046","S000124695","2007"
"Xiang Q","11805054","S000127606","2002"
"Xiang Q","18510747","S000135882","2008"
"Xiang RH","2517480","S000056868","1989"
"Xiang S","19926852","S000132277","2009"
"Xiang X","12566423","S000072475","2003"
"Xiang X","16492810","S000114554","2006"
"Xiang X","22720687","S000151474","2012"
"Xiang Z","10923029","S000143094","2000"
"Xiao CT","16342785","S000130082","2005"
"Xiao D","18769879","S000127642","2010"
"Xiao F","17626049","S000123303","2007"
"Xiao G","19173705","S000129155","2009"
"Xiao H","16846601","S000118898","2006"
"Xiao H","17723773","S000123978","2006"
"Xiao H","18819951","S000127951","2008"
"Xiao H","18923146","S000128032","2009"
"Xiao H","21816344","S000146385","2011"
"Xiao H","7565728","S000076541","1995"
"Xiao H","7935417","S000054100","1994"
"Xiao H","7935466","S000063162","1994"
"Xiao H","8029001","S000057575","1994"
"Xiao H","9722505","S000051745","1998"
"Xiao J","16687570","S000115569","2006"
"Xiao J","17949747","S000124468","2007"
"Xiao J","18194651","S000125252","2008"
"Xiao J","19477918","S000135150","2009"
"Xiaojia B","20388513","S000133768","2010"
"Xiao L","12633864","S000140887","2003"
"Xiao L","1852612","S000053975","1991"
"Xiao L","19881913","S000132106","2009"
"Xiao L","20402481","S000133848","2010"
"Xiao L","21924331","S000146873","2011"
"Xiao R","11375405","S000122271","2001"
"Xiao R","15377672","S000079776","2004"
"Xiao S","11241345","S000061290","2001"
"Xiao S","15872187","S000081980","2005"
"Xiao S","16618965","S000115138","2006"
"Xiao T","12629047","S000072606","2003"
"Xiao T","15632065","S000080323","2005"
"Xiao T","17088384","S000119612","2007"
"Xiao W","10526212","S000049545","1999"
"Xiao W","10656494","S000048913","1999"
"Xiao W","10924462","S000052178","2000"
"Xiao W","11738940","S000068763","2001"
"Xiao W","1641326","S000053642","1992"
"Xiao W","1672551","S000049049","1991"
"Xiao W","1676387","S000054751","1991"
"Xiao W","2065659","S000043946","1991"
"Xiao W","2189785","S000045946","1990"
"Xiao W","2227406","S000043740","1990"
"Xiao W","2455608","S000045095","1988"
"Xiao W","2545533","S000046794","1989"
"Xiao W","3069583","S000040955","1988"
"Xiao W","7634424","S000053328","1995"
"Xiao W","7681584","S000048113","1993"
"Xiao W","7871889","S000040209","1994"
"Xiao W","7885384","S000047421","1995"
"Xiao W","7941752","S000052566","1994"
"Xiao W","8246943","S000049000","1993"
"Xiao W","8813767","S000048560","1996"
"Xiao W","8939806","S000053969","1996"
"Xiao W","9506896","S000042675","1998"
"Xiao W","9604884","S000044724","1998"
"Xiao W","9635887","S000039881","1998"
"Xiao W","9705497","S000049723","1998"
"Xiao X","10545106","S000119582","1999"
"Xiao Y","10702258","S000061778","2000"
"Xiao Y","10891485","S000047521","2000"
"Xiao Y","16172632","S000086696","2005"
"Xiao Y","19543377","S000130759","2009"
"Xiao Y","9224597","S000044935","1997"
"Xiao Z","12120136","S000073807","2002"
"Xiao Z","12552901","S000077649","2001"
"Xiao Z","15012137","S000075608","2004"
"Xiao Z","18412332","S000135918","2008"
"Xiao Z","8336709","S000049997","1993"
"Xiao ZX","7739039","S000047516","1995"
"Xia S","19482917","S000130564","2009"
"Xia T","22423977","S000148852","2012"
"Xia T","22629371","S000149649","2012"
"Xia X","19125192","S000128913","2009"
"Xia X","21840854","S000146424","2011"
"Xia X","9584084","S000118142","1998"
"Xia Y","12383437","S000071495","2002"
"Xia Y","15189167","S000139520","2004"
"Xia Y","16413578","S000137721","2006"
"Xia Y","19521505","S000130613","2009"
"Xia Z","18566452","S000126742","2008"
"Xia Z","18708352","S000127448","2008"
"Xia ZX","12136204","S000086599","1999"
"Xia ZX","12136214","S000149138","1999"
"Xia ZX","12142922","S000070247","1999"
"Xia ZX","2329585","S000066832","1990"
"Xie AY","12391158","S000071806","2002"
"Xie C","16291996","S000137681","2006"
"Xie C","19488265","S000130544","2004"
"Xie D","16245348","S000087025","2006"
"Xie H","10863934","S000043660","2000"
"Xie H","11112532","S000059232","2000"
"Xie H","11112575","S000064045","2000"
"Xie H","17397211","S000122201","2007"
"Xie H","19518054","S000130625","2009"
"Xie HY","11147357","S000059444","2000"
"Xie J","10562556","S000040525","1999"
"Xie J","10675336","S000053346","2000"
"Xie J","12555578","S000140712","1999"
"Xie J","16926858","S000118076","2006"
"Xie J","19422228","S000130233","2009"
"Xie J","9582287","S000064701","1998"
"Xie K","15148397","S000076615","2004"
"Xie KW","1888528","S000056029","1991"
"Xie LX","21296186","S000144312","2011"
"Xie LX","22593570","S000150120","2012"
"Xie MW","15883373","S000081669","2005"
"Xie P","22488837","S000149092","2012"
"Xie Q","22247777","S000148101","2012"
"Xie Q","7874731","S000044524","1994"
"Xie Q","8998980","S000055513","1996"
"Xie QW","2080662","S000042159","1990"
"Xie S","15640843","S000080441","2005"
"Xie T","11167018","S000142840","2000"
"Xie W","11533248","S000066150","2001"
"Xie W","19458187","S000135207","2009"
"Xie W","20178855","S000133254","2010"
"Xie X","20641026","S000135117","2010"
"Xie X","21633112","S000145536","2011"
"Xie XY","17270859","S000120606","2004"
"Xie Y","10501933","S000055855","1999"
"Xie Y","10581257","S000043814","1999"
"Xie Y","10688918","S000047686","2000"
"Xie Y","10931832","S000074555","2000"
"Xie Y","11006288","S000075087","2000"
"Xie Y","11248031","S000059915","2001"
"Xie Y","11438646","S000061229","2001"
"Xie Y","12447385","S000072012","2002"
"Xie Y","17848550","S000124057","2007"
"Xie Y","20388728","S000133810","2010"
"Xie Y","9927446","S000053373","1999"
"Xie Z","11294911","S000060865","2001"
"Xie Z","11978825","S000115656","2002"
"Xie Z","14503875","S000086577","2003"
"Xie Z","15545636","S000079852","2004"
"Xie Z","16181813","S000086862","2005"
"Xie Z","17909521","S000136378","2007"
"Xie Z","18508918","S000127124","2008"
"Xie Z","18719358","S000135797","2008"
"Xie Z","19088501","S000135487","2009"
"Xie Z","22389435","S000148656","2012"
"Xie Z","22498653","S000149184","2012"
"Xie Z","9770489","S000047187","1998"
"Xi L","20576140","S000134507","2010"
"Xin F","19936631","S000132394","2010"
"Xing C","19073698","S000128863","2009"
"Xing D","18298670","S000125692","2008"
"Xing D","18971429","S000128175","2008"
"Xing EP","15272436","S000139485","2004"
"Xing EP","16452802","S000137162","2003"
"Xing F","12003496","S000072844","2002"
"Xing F","14970222","S000076042","2004"
"Xing J","10891068","S000143145","2000"
"Xing S","16883479","S000117660","2006"
"Xing Y","21839161","S000146433","2011"
"Xing Y","8159696","S000050242","1994"
"Xing Y","8223474","S000051912","1993"
"Xing YQ","23435498","S000152592","2013"
"Xin H","10908344","S000051581","2000"
"Xin H","11024186","S000059726","2000"
"Xin H","19683499","S000131309","2009"
"Xin X","17706600","S000123893","2007"
"Xiong B","20797861","S000135969","2010"
"Xiong H","22611231","S000149568","2012"
"Xiong J","16725034","S000116021","2006"
"Xiong JW","10446280","S000050807","1999"
"Xiong L","19109426","S000128737","2009"
"Xiong L","19303795","S000129780","2009"
"Xiong M","20059551","S000132792","2010"
"Xiong M","21831633","S000146448","2011"
"Xiong MP","15858841","S000081610","2005"
"Xiong X","16858724","S000117285","2006"
"Xiong Y","15860012","S000081607","2005"
"Xiong Y","1827756","S000053125","1991"
"Xi Y","19208161","S000129484","2009"
"Xi Y","21363969","S000144573","2011"
"Xoconostle-Cázares B","9454647","S000049154","1997"
"Xuan JW","8020941","S000057570","1994"
"Xuan Y","19788557","S000131842","2009"
"Xu B","1549466","S000044720","1992"
"Xu B","22165991","S000147731","2011"
"Xu BE","11779797","S000068925","2001"
"Xu BE","9307963","S000051222","1997"
"Xu C","12756332","S000073569","2003"
"Xu C","15572678","S000080288","2004"
"Xu C","18818090","S000127846","2008"
"Xu C","20345898","S000133578","2010"
"Xu CW","9356474","S000117479","1997"
"Xu D","11158289","S000059987","2001"
"Xu D","8649518","S000056328","1996"
"Xu D","9528778","S000052102","1998"
"Xue C","16291861","S000113570","2006"
"Xue C","18726163","S000127578","2009"
"Xue C","18811658","S000127859","2008"
"Xue C","19953674","S000132441","2010"
"Xue C","20689743","S000135535","2010"
"Xue C","21036243","S000139598","2010"
"Xue CB","2665738","S000064042","1989"
"Xue CB","2681211","S000056917","1989"
"Xue CB","8740961","S000057901","1996"
"Xue D","10747032","S000050417","2000"
"Xue-Franzén Y","20338033","S000133531","2010"
"Xue HW","10026194","S000118548","1999"
"Xue HW","10809447","S000064532","2000"
"Xue M","12374848","S000118661","2002"
"Xue W","14990453","S000121845","2004"
"Xue X","18448120","S000126245","2008"
"Xue Y","10805743","S000043334","2000"
"Xue Y","11078522","S000060362","2000"
"Xue Y","11290295","S000077881","2001"
"Xue Y","12788949","S000121108","2003"
"Xue Y","19167777","S000129090","2009"
"Xue Y","22194703","S000147935","2011"
"Xue Y","7479847","S000057340","1995"
"Xue Y","7971967","S000057556","1994"
"Xue Y","8057366","S000057588","1994"
"Xue Y","9524122","S000041767","1998"
"Xu EY","10471696","S000073061","1999"
"Xu EY","10471697","S000054754","1999"
"Xu EY","15713639","S000081179","2005"
"Xu EY","16857588","S000117289","2006"
"Xue YM","16755936","S000116631","2006"
"Xue YM","23401858","S000152707","2013"
"Xue Z","8269971","S000043411","1993"
"Xue Z","8913743","S000054125","1996"
"Xu F","15882620","S000081633","2005"
"Xu F","17889663","S000124265","2007"
"Xu F","20647418","S000135110","2010"
"Xu F","8807286","S000049132","1996"
"Xufre A","16504329","S000137097","2006"
"Xufre A","20814728","S000136205","2011"
"Xu G","1516688","S000061764","1992"
"Xu G","22335940","S000148510","2012"
"Xu G","22379797","S000148701","2011"
"Xu G","22674684","S000149678","2012"
"Xu G","23300594","S000152216","2012"
"Xu G","6752943","S000062825","1982"
"Xu G","8793874","S000053027","1996"
"Xu GF","2121369","S000044948","1990"
"Xu H","12127139","S000073384","2002"
"Xu H","12361986","S000118654","2002"
"Xu H","1406694","S000039430","1992"
"Xu H","15282308","S000076989","2004"
"Xu H","16537479","S000114630","2006"
"Xu H","16537480","S000114622","2006"
"Xu H","16854988","S000117304","2006"
"Xu H","17002315","S000119043","2006"
"Xu H","17223709","S000120396","2007"
"Xu H","17314123","S000120957","2007"
"Xu H","17483413","S000125415","2007"
"Xu H","17542618","S000122984","2007"
"Xu H","1850102","S000063144","1991"
"Xu H","18610997","S000126949","2008"
"Xu H","20473271","S000134640","2010"
"Xu H","20518345","S000134295","2010"
"Xu H","20518737","S000134294","2010"
"Xu H","20937838","S000138417","2010"
"Xu H","21987819","S000148069","2011"
"Xu H","23071309","S000151415","2012"
"Xu H","9681020","S000044258","1998"
"Xu HE","7644476","S000039695","1995"
"Xu HE","8063738","S000063843","1994"
"Xu HP","1983087","S000050431","1990"
"Xu HX","2188095","S000040332","1990"
"Xu J","15918887","S000081884","2005"
"Xu J","16864801","S000117360","2006"
"Xu J","17070119","S000119523","2007"
"Xu J","17080680","S000119507","2006"
"Xu J","18631243","S000127067","2008"
"Xu J","19936736","S000132393","2010"
"Xu J","19944018","S000132459","2009"
"Xu J","22645309","S000149615","2012"
"Xu JR","11273677","S000060421","2000"
"Xu JR","8946911","S000052959","1996"
"Xu JR","9770551","S000079392","1998"
"Xu K","12895303","S000076027","2003"
"Xu K","20457597","S000134100","2010"
"Xu K","21480527","S000145069","2011"
"Xu L","15583028","S000079804","2004"
"Xu L","19752213","S000131563","2009"
"Xu L","20954386","S000138581","2010"
"Xu L","21859803","S000146505","2011"
"Xu L","23252459","S000151680","2013"
"Xu L","23382668","S000152032","2013"
"Xu L","23668788","S000153613","2013"
"Xu L","7588640","S000054919","1995"
"Xu L","8524222","S000051499","1995"
"Xu L","9000054","S000052513","1997"
"Xu LQ","23530260","S000153103","2013"
"Xulvi-Brunet R","19910304","S000132255","2010"
"Xu M","18652299","S000127168","2008"
"Xu M","21494679","S000145018","2011"
"Xu M","23123093","S000151947","2012"
"Xu M","9488435","S000063166","1998"
"Xu N","15894435","S000081754","2005"
"Xu N","21833541","S000146446","2011"
"Xu P","11166385","S000059514","2001"
"Xu P","15990348","S000082249","2005"
"Xu P","17928922","S000124361","2007"
"Xu P","19345192","S000129904","2009"
"Xu Q","10089428","S000048119","1999"
"Xu Q","10512701","S000042360","1999"
"Xu Q","10914026","S000059607","2000"
"Xu Q","14656441","S000075237","2003"
"Xu Q","15229895","S000076863","2004"
"Xu Q","17506543","S000122707","2007"
"Xu Q","19450606","S000130404","2009"
"Xu Q","2207062","S000056811","1990"
"Xu Q","7565755","S000043807","1995"
"Xu Q","8246972","S000049062","1993"
"Xu R","11829595","S000069155","2002"
"Xu RM","12791247","S000074501","2003"
"Xu RM","9083114","S000049842","1997"
"Xu RX","2012802","S000074388","1991"
"Xu S","10744974","S000050651","2000"
"Xu S","11423427","S000079554","2001"
"Xu S","23427268","S000152398","2013"
"Xu S","7891726","S000046054","1995"
"Xu SH","3046617","S000047088","1988"
"Xu SW","17274452","S000120807","2007"
"Xu T","10801866","S000054666","2000"
"Xu T","11331282","S000073455","2001"
"Xu T","18986551","S000128249","2008"
"Xu T","20228058","S000133505","2010"
"Xu T","21030958","S000139418","2010"
"Xu T","21300833","S000144320","2011"
"Xu T","21815095","S000146239","2011"
"Xu T","22430960","S000148834","2012"
"Xu W","10873676","S000064247","2000"
"Xu W","11698381","S000068804","2001"
"Xu W","15371534","S000080211","2004"
"Xu W","17067396","S000119399","2006"
"Xu X","10430654","S000127449","1999"
"Xu X","15105274","S000076018","2004"
"Xu X","15173200","S000076464","2004"
"Xu X","15251457","S000076690","2004"
"Xu X","15589836","S000138883","2004"
"Xu X","19177149","S000129143","2009"
"Xu X","19274444","S000129608","2009"
"Xu X","20229063","S000133508","2010"
"Xu X","20399864","S000133869","2010"
"Xu X","8082198","S000040091","1994"
"Xu XM","17513499","S000122776","2007"
"Xu XM","18798211","S000127791","2008"
"Xu XM","19865480","S000132142","2009"
"Xu XM","20812788","S000136210","2011"
"Xu XX","22858411","S000150484","2012"
"Xu Y","10702279","S000062468","2000"
"Xu Y","11279184","S000060790","2001"
"Xu Y","15006353","S000075939","2004"
"Xu Y","15821745","S000081435","2005"
"Xu Y","17707331","S000123877","2008"
"Xu Y","19854202","S000132180","2010"
"Xu Y","20585576","S000134624","2010"
"Xu Y","21456597","S000145014","2011"
"Xu Y","2154681","S000044440","1990"
"Xu Y","7688470","S000041873","1993"
"Xu Y","9242691","S000058167","1997"
"Xu Y","9874780","S000043782","1999"
"Xu YF","22902555","S000150646","2012"
"Xu YF","23670538","S000153666","2013"
"Xu YM","12628683","S000074310","2003"
"Xu YZ","14713954","S000075420","2004"
"Xu YZ","18082608","S000125065","2007"
"Xu Z","10580697","S000044472","1999"
"Xu Z","15228382","S000077314","2004"
"Xu Z","16623706","S000115123","2006"
"Xu Z","17351907","S000121362","2007"
"Xu Z","17485477","S000122614","2007"
"Xu Z","17531948","S000122900","2007"
"Xu Z","17704192","S000128325","2008"
"Xu Z","18391965","S000135925","2008"
"Xu Z","19014595","S000128421","2008"
"Xu Z","19169243","S000129105","2009"
"Xu Z","19716788","S000131489","2009"
"Xu Z","21326235","S000144412","2011"
"Xu Z","22180632","S000147885","2012"
"Xu Z","8603912","S000057828","1996"
"Xu Z","9015301","S000048402","1997"
"Xu Z","9657146","S000044876","1998"
"Xu Z","9832520","S000043166","1998"
"Yaakov G","12832470","S000073729","2003"
"Yaakov G","19477922","S000130464","2009"
"Yaakov G","22814605","S000150332","2012"
"Yaar L","9308185","S000048268","1997"
"Yabal M","12446686","S000068826","2003"
"Yabana N","8668157","S000041745","1996"
"Yabe I","10574964","S000056406","1999"
"Yabe T","8550469","S000055885","1996"
"Yabe T","9990311","S000046745","1998"
"Yablonski D","8943027","S000042620","1996"
"Yabuki N","12167157","S000072813","2002"
"Yacoubi-Hadj Amor I","19579214","S000130888","2009"
"Yada T","11297516","S000078056","2001"
"Yadav AK","21417338","S000144811","2011"
"Yadava RS","15100441","S000121831","2004"
"Yadav J","17314395","S000120954","2007"
"Yadav JS","10672447","S000143831","2000"
"Yadav KS","21470850","S000144933","2011"
"Yadav MK","16008357","S000138493","2005"
"Yadav MK","16584182","S000137322","2006"
"Yadav V","20479005","S000134156","2010"
"Yadav V","20967895","S000138697","2011"
"Yadav VG","20447859","S000136524","2010"
"Yadav VG","22629571","S000149648","2012"
"YaDeau JT","1846444","S000056198","1991"
"YaDeau JT","2644273","S000116506","1989"
"Yadon AN","20805356","S000136225","2010"
"Yadon AN","21295704","S000144651","2011"
"Yaffe MB","10573413","S000077675","1999"
"Yaffe MB","16788164","S000116778","2006"
"Yaffe MP","10066164","S000118554","1999"
"Yaffe MP","10559975","S000051364","1999"
"Yaffe MP","12776123","S000073436","2003"
"Yaffe MP","2687271","S000049977","1989"
"Yaffe MP","6235522","S000042537","1984"
"Yager TD","7030787","S000063106","1981"
"Yagi H","20405166","S000136061","2010"
"Yagil G","9931479","S000046544","1998"
"Yagi S","8075210","S000042197","1994"
"Yagi S","8395354","S000048625","1993"
"Yagi T","11695833","S000066171","2001"
"Yagi T","16581014","S000114758","2006"
"Yagi T","16706641","S000115821","2006"
"Yagi T","6811576","S000061124","1982"
"Yagi YI","19739668","S000131530","2009"
"Yagle K","2204819","S000051789","1990"
"Yaglom J","7823941","S000044734","1995"
"Yaglom JA","8668184","S000041795","1996"
"Yaguchi M","6421579","S000064981","1984"
"Yaguchi S","10856654","S000043677","2000"
"Yaguchi S","12782635","S000074013","2003"
"Yaguchi S","17449140","S000122481","2007"
"Yaguchi S","8573138","S000048465","1996"
"Yagura T","10209269","S000072550","1999"
"Yahara I","2678282","S000056912","1989"
"Yahara N","11160834","S000059503","2001"
"Yahara N","16735437","S000116256","2006"
"Yahiaoui B","8635734","S000047553","1996"
"Yahong C","17254841","S000120480","2007"
"Yahraus T","8670792","S000123501","1996"
"Yahyaoui W","17430600","S000122236","2007"
"Yahyaoui W","19934224","S000132357","2009"
"Yajima H","7774597","S000064758","1995"
"Yajima H","9145530","S000047773","1997"
"Yakaiah T","17521778","S000122787","2008"
"Yakir-Tamang L","19477927","S000130463","2009"
"Yakir-Tamang L","19818626","S000132000","2009"
"Yakura M","16322512","S000113717","2006"
"Yale J","11278394","S000060292","2001"
"Yalovsky S","9121446","S000051220","1997"
"Yalçin S","19052896","S000128546","2009"
"Yamada A","10871396","S000064788","2000"
"Yamada A","12552141","S000072521","2003"
"Yamada A","15583029","S000080551","2004"
"Yamada A","19616504","S000131032","2009"
"Yamada E","10699464","S000078933","2000"
"Yamada H","17804645","S000124023","2007"
"Yamada H","353039","S000119835","1978"
"Yamada J","20368288","S000142197","2010"
"Yamada K","19168987","S000129106","2008"
"Yamada K","21525927","S000145190","2011"
"Yamada M","9837911","S000053946","1998"
"Yamada-Okabe T","10589710","S000042699","1999"
"Yamada-Okabe T","11298769","S000065740","2001"
"Yamada-Okabe T","8828219","S000040014","1996"
"Yamada-Okabe T","9512541","S000054827","1998"
"Yamada-Okabe T","9755857","S000051214","1998"
"Yamada R","19707752","S000131365","2010"
"Yamada R","20465850","S000134083","2010"
"Yamada R","20803138","S000136237","2010"
"Yamada R","21496218","S000145161","2011"
"Yamada R","22112955","S000147504","2011"
"Yamada T","15755735","S000081049","2005"
"Yamada T","16233806","S000086959","2005"
"Yamada T","16233825","S000087128","2005"
"Yamada T","16310738","S000113692","2005"
"Yamada T","19851337","S000134875","2009"
"Yamada T","8249297","S000075876","1993"
"Yamada Y","17012800","S000119096","2006"
"Yamada Y","17227760","S000120367","2007"
"Yamagami S","15044482","S000121819","2004"
"Yamagata A","20015340","S000134822","2010"
"Yamagata K","9671747","S000044911","1998"
"Yamagata M","21703229","S000145907","2011"
"Yamagata S","14607989","S000115453","2003"
"Yamagata S","15184188","S000121877","2004"
"Yamagata S","239929","S000056843","1975"
"Yamagata S","2517474","S000079308","1989"
"Yamagata S","3301801","S000064028","1987"
"Yamagata S","3309562","S000057069","1987"
"Yamagata S","6526818","S000077726","1984"
"Yamagata S","7007360","S000075559","1980"
"Yamagata S","7021536","S000057320","1981"
"Yamagata S","7039682","S000075592","1982"
"Yamagata S","7765825","S000055307","1994"
"Yamagata S","795806","S000057551","1976"
"Yamagata S","795807","S000057552","1976"
"Yamagata S","8335636","S000047826","1993"
"Yamagata Z","11305028","S000081563","2001"
"Yamagishi H","10196755","S000053778","1999"
"Yamagishi H","10553286","S000144061","1999"
"Yamagishi H","11758942","S000141764","2001"
"Yamagishi H","20953094","S000138569","2010"
"Yamagishi K","15170104","S000077956","2004"
"Yamagishi K","18461321","S000126324","2008"
"Yamagishi K","19134552","S000128982","2008"
"Yamagishi M","2839305","S000048184","1988"
"Yamagishi M","2854522","S000047664","1988"
"Yamagishi M","7500935","S000051323","1995"
"Yamagishi Y","23174299","S000153654","2012"
"Yamaguchi H","15814878","S000081260","2005"
"Yamaguchi H","2935715","S000075728","1985"
"Yamaguchi-Iwai Y","11877447","S000069867","2002"
"Yamaguchi-Iwai Y","15212232","S000076995","2004"
"Yamaguchi-Iwai Y","7720713","S000050426","1995"
"Yamaguchi-Iwai Y","8670839","S000053105","1996"
"Yamaguchi-Iwai Y","9211922","S000056165","1997"
"Yamaguchi-Iwai Y","9774659","S000055028","1998"
"Yamaguchi J","22844768","S000150386","2012"
"Yamaguchi K","10395177","S000042285","1999"
"Yamaguchi M","19289851","S000129699","2009"
"Yamaguchi M","19815613","S000131855","2010"
"Yamaguchi M","20615880","S000134780","2010"
"Yamaguchi M","21908548","S000146768","2011"
"Yamaguchi M","23142983","S000151529","2012"
"Yamaguchi M","7042385","S000065048","1982"
"Yamaguchi M","7952172","S000065050","1994"
"Yamaguchi R","12679039","S000078009","2003"
"Yamaguchi T","11879635","S000069557","2002"
"Yamaguchi T","14530406","S000115302","2003"
"Yamaguchi T","15923632","S000082192","2005"
"Yamaguchi Y","10075709","S000039174","1999"
"Yamaguchi Y","11173517","S000059512","2001"
"Yamaguchi Y","17090539","S000119565","2007"
"Yamaguti M","17565192","S000123003","2007"
"Yamaji-Hasegawa A","15628868","S000080336","2005"
"Yamaji K","16233558","S000087121","2003"
"Yamakawa H","8812994","S000048116","1996"
"Yamakawa K","8893822","S000077959","1996"
"Yamakawa S","20180115","S000133278","2010"
"Yamakawa S","22500903","S000149174","2012"
"Yamaki H","1352515","S000063544","1992"
"Yamaki H","1970730","S000056701","1990"
"Yamaki M","11737265","S000068780","2001"
"Yamamoto A","10366596","S000117147","1999"
"Yamamoto A","14576344","S000117156","2003"
"Yamamoto A","15647283","S000080382","2005"
"Yamamoto A","16806072","S000116823","2006"
"Yamamoto A","17586717","S000123127","2007"
"Yamamoto A","18959758","S000128140","2008"
"Yamamoto A","19207209","S000129324","2009"
"Yamamoto A","2257640","S000062135","1990"
"Yamamoto A","7663021","S000041824","1995"
"Yamamoto A","8601616","S000047614","1996"
"Yamamoto A","8601617","S000047617","1996"
"Yamamoto A","8628240","S000046293","1996"
"Yamamoto H","12437925","S000071906","2002"
"Yamamoto H","15642367","S000080472","2005"
"Yamamoto H","19767391","S000134898","2009"
"Yamamoto H","21173275","S000144369","2011"
"Yamamoto H","22826123","S000150298","2012"
"Yamamoto H","7592555","S000047582","1995"
"Yamamoto K","12478387","S000071863","2002"
"Yamamoto K","15291818","S000129158","2004"
"Yamamoto K","18997332","S000128330","2008"
"Yamamoto K","20812985","S000136192","2010"
"Yamamoto K","20932477","S000138392","2010"
"Yamamoto K","21925939","S000146866","2011"
"Yamamoto M","18718935","S000127475","2008"
"Yamamoto N","18359875","S000125912","2008"
"Yamamoto RT","8670901","S000053600","1996"
"Yamamoto S","11113176","S000065387","2001"
"Yamamoto S","15796929","S000081268","2005"
"Yamamoto S","18460808","S000126368","2008"
"Yamamoto S","19966461","S000132499","2009"
"Yamamoto T","1336288","S000041623","1992"
"Yamamoto T","1557391","S000044230","1992"
"Yamamoto T","17116397","S000119787","2007"
"Yamamoto T","18086528","S000125170","2008"
"Yamamoto T","20147449","S000133121","2010"
"Yamamoto T","22498017","S000149189","2011"
"Yamamoto T","3512308","S000063067","1986"
"Yamamoto T","9224658","S000079348","1997"
"Yamamoto T","9734781","S000042330","1998"
"Yamanaka T","20097794","S000132982","2010"
"Yamana Y","15803320","S000081239","2005"
"Yamane K","9461304","S000045520","1997"
"Yamane S","12501422","S000071919","1998"
"Yamanishi M","22056446","S000147403","2011"
"Yamanishi M","23651155","S000153529","2012"
"Yamanishi M","23654277","S000153581","2013"
"Yamanishi Y","15262821","S000115757","2004"
"Yamanishi Y","15961492","S000082371","2005"
"Yamano H","14970237","S000078645","2004"
"Yamano K","15644337","S000080467","2005"
"Yamano K","18063580","S000136098","2008"
"Yamano K","20111053","S000135625","2010"
"Yamano K","21036907","S000144368","2010"
"Yamano S","2828890","S000046127","1987"
